station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-01-17 03:00,75.20,71.60,88.61,M,3.00,0.00,29.97,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 170300Z VRB03KT 1500 BR FEW020 24/22 Q1015 NOSIG,M
VOMM,2026-01-17 03:30,77.00,73.40,88.70,340.00,3.00,0.00,29.97,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 170330Z 34003KT 1500 BR FEW020 25/23 Q1015 BECMG 3000 BR,M
VOMM,2026-01-17 04:00,78.80,73.40,83.59,330.00,3.00,0.00,29.97,M,1.55,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 170400Z 33003KT 2500 BR FEW020 26/23 Q1015 BECMG 3000 BR,M
VOMM,2026-01-17 04:30,80.60,71.60,74.17,350.00,4.00,0.00,29.97,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,84.58,VOMM 170430Z 35004KT 3000 BR FEW020 SCT100 27/22 Q1015 BECMG 5000 BR,M
VOMM,2026-01-17 05:00,80.60,69.80,69.77,20.00,5.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,83.91,VOMM 170500Z 02005KT 4000 HZ FEW020 SCT100 27/21 Q1015 NOSIG,M
VOMM,2026-01-17 05:30,82.40,69.80,65.82,30.00,5.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.24,VOMM 170530Z 03005KT 4000 HZ FEW020 SCT100 28/21 Q1015 NOSIG,M
VOMM,2026-01-17 06:00,84.20,68.00,58.40,70.00,6.00,0.00,29.94,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.43,VOMM 170600Z 07006KT 4000 HZ FEW020 SCT100 29/20 Q1014 BECMG 5000 HZ,M
VOMM,2026-01-17 06:30,84.20,68.00,58.40,70.00,7.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.43,VOMM 170630Z 07007KT 5000 HZ FEW020 SCT100 29/20 Q1014 NOSIG,M
VOMM,2026-01-17 07:00,84.20,68.00,58.40,80.00,6.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.43,VOMM 170700Z 08006KT 5000 HZ FEW020 SCT100 29/20 Q1013 NOSIG,M
VOMM,2026-01-17 07:30,84.20,66.20,54.88,70.00,8.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.52,VOMM 170730Z 07008KT 5000 HZ FEW020 SCT100 29/19 Q1012 NOSIG,M
VOMM,2026-01-17 08:00,86.00,66.20,51.81,90.00,7.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.41,VOMM 170800Z 09007KT 5000 HZ FEW020 SCT100 30/19 Q1012 NOSIG,M
VOMM,2026-01-17 08:30,86.00,66.20,51.81,80.00,8.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.41,VOMM 170830Z 08008KT 5000 HZ FEW020 SCT100 30/19 Q1011 NOSIG,M
VOMM,2026-01-17 09:00,86.00,66.20,51.81,70.00,8.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,88.41,VOMM 170900Z 07008KT 5000 HZ FEW020 30/19 Q1011 NOSIG,M
VOMM,2026-01-17 09:30,86.00,66.20,51.81,80.00,10.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,88.41,VOMM 170930Z 08010KT 5000 HZ FEW020 30/19 Q1010 NOSIG,M
VOMM,2026-01-17 10:00,84.20,68.00,58.40,80.00,10.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,87.43,VOMM 171000Z 08010KT 5000 HZ FEW020 29/20 Q1010 NOSIG,M
VOMM,2026-01-17 10:30,84.20,68.00,58.40,90.00,11.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,87.43,VOMM 171030Z 09011KT 5000 HZ FEW020 29/20 Q1010 NOSIG,M
VOMM,2026-01-17 11:00,82.40,68.00,61.88,90.00,10.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.39,VOMM 171100Z 09010KT 5000 HZ FEW020 28/20 Q1010 NOSIG,M
VOMM,2026-01-17 11:30,82.40,68.00,61.88,80.00,8.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.39,VOMM 171130Z 08008KT 5000 HZ FEW020 28/20 Q1010 NOSIG,M
VOMM,2026-01-17 12:00,80.60,66.20,61.65,80.00,9.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,82.76,VOMM 171200Z 08009KT 5000 HZ FEW020 27/19 Q1010 NOSIG,M
VOMM,2026-01-17 12:30,78.80,66.20,65.39,80.00,7.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOMM 171230Z 08007KT 5000 HZ FEW020 26/19 Q1010 NOSIG,M
VOMM,2026-01-17 13:00,77.00,66.20,69.38,70.00,7.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOMM 171300Z 07007KT 5000 HZ FEW020 25/19 Q1011 NOSIG,M
VOMM,2026-01-17 13:30,77.00,66.20,69.38,90.00,6.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOMM 171330Z 09006KT 5000 HZ FEW020 25/19 Q1011 NOSIG,M
VOMM,2026-01-17 14:00,77.00,68.00,73.83,90.00,6.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOMM 171400Z 09006KT 5000 HZ FEW020 25/20 Q1012 NOSIG,M
VOMM,2026-01-17 14:30,77.00,68.00,73.83,90.00,7.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOMM 171430Z 09007KT 5000 HZ FEW020 25/20 Q1012 NOSIG,M
VOMM,2026-01-17 15:00,75.20,68.00,78.38,70.00,4.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 171500Z 07004KT 5000 BR FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-17 15:30,75.20,68.00,78.38,M,3.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 171530Z VRB03KT 5000 BR FEW020 24/20 Q1012 BECMG 3000 BR,M
VOMM,2026-01-17 16:00,75.20,68.00,78.38,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 171600Z VRB02KT 4000 BR FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-17 16:30,75.20,68.00,78.38,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 171630Z VRB02KT 4000 BR FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-17 17:00,75.20,68.00,78.38,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 171700Z VRB02KT 4000 BR FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-17 17:30,73.40,68.00,83.24,60.00,4.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 171730Z 06004KT 4000 BR FEW020 23/20 Q1012 NOSIG,M
VOMM,2026-01-17 18:00,73.40,68.00,83.24,90.00,5.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 171800Z 09005KT 4000 BR FEW020 23/20 Q1012 NOSIG,M
VOMM,2026-01-17 18:30,75.20,68.00,78.38,90.00,6.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 171830Z 09006KT 4000 BR FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-17 19:00,73.40,68.00,83.24,90.00,4.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 171900Z 09004KT 4000 BR FEW020 23/20 Q1012 NOSIG,M
VOMM,2026-01-17 19:30,73.40,68.00,83.24,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 171930Z VRB02KT 4000 BR FEW020 23/20 Q1011 BECMG 3000 BR,M
VOMM,2026-01-17 20:00,71.60,66.20,83.12,M,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 172000Z VRB03KT 3000 BR FEW020 22/19 Q1011 NOSIG,M
VOMM,2026-01-17 20:30,71.60,66.20,83.12,M,2.00,0.00,29.85,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 172030Z VRB02KT 3000 BR FEW020 22/19 Q1011 NOSIG,M
VOMM,2026-01-17 21:00,69.80,66.20,88.36,M,3.00,0.00,29.83,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 172100Z VRB03KT 3000 BR FEW020 21/19 Q1010 NOSIG,M
VOMM,2026-01-17 21:30,69.80,66.20,88.36,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 172130Z 00000KT 3000 BR FEW020 21/19 Q1010 BECMG 5000 BR,M
VOMM,2026-01-17 22:00,69.80,66.20,88.36,M,2.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 172200Z VRB02KT 5000 BR FEW020 21/19 Q1010 NOSIG,M
VOMM,2026-01-17 22:30,69.80,66.20,88.36,M,2.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 172230Z VRB02KT 5000 BR FEW020 21/19 Q1010 NOSIG,M
VOMM,2026-01-17 23:00,69.80,66.20,88.36,M,2.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 172300Z VRB02KT 5000 BR FEW020 21/19 Q1010 TEMPO 3000 BR,M
VOMM,2026-01-17 23:30,69.80,66.20,88.36,M,2.00,0.00,29.85,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 172330Z VRB02KT 3000 BR FEW020 21/19 Q1011 TEMPO 1500 BR,M
VOMM,2026-01-18 00:00,69.80,66.20,88.36,290.00,4.00,0.00,29.85,M,1.55,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 180000Z 29004KT 2500 BR FEW020 21/19 Q1011 TEMPO 1500 BR,M
VOMM,2026-01-18 00:30,69.80,66.20,88.36,270.00,5.00,0.00,29.85,M,1.55,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 180030Z 27005KT 2500 BR FEW020 21/19 Q1011 TEMPO 1500 BR,M
VOMM,2026-01-18 01:00,69.80,66.20,88.36,280.00,5.00,0.00,29.85,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 180100Z 28005KT 1500 BR FEW020 21/19 Q1011 TEMPO 0800 FG,M
VOMM,2026-01-18 01:30,69.80,66.20,88.36,290.00,4.00,0.00,29.88,M,0.75,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 180130Z 29004KT 1200 R07/1500 R25/1400 BR FEW020 21/19 Q1012 NOSIG,M
VOMM,2026-01-18 02:00,69.80,66.20,88.36,290.00,4.00,0.00,29.88,M,0.75,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,69.80,VOMM 180200Z 29004KT 1200 R07/1500 R25/1400 BR FEW020 SCT100 21/19 Q1012 BECMG 1500 BR,M
VOMM,2026-01-18 02:30,69.80,68.00,94.02,280.00,4.00,0.00,29.91,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,69.80,VOMM 180230Z 28004KT 1500 BR FEW020 SCT100 21/20 Q1013 BECMG 3000 BR,M
VOMM,2026-01-18 03:00,71.60,68.00,88.45,320.00,4.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,71.60,VOMM 180300Z 32004KT 3000 BR FEW020 SCT100 22/20 Q1013 BECMG 5000 BR,M
VOMM,2026-01-18 03:30,71.60,69.80,94.07,330.00,4.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,71.60,VOMM 180330Z 33004KT 3000 BR FEW020 SCT100 22/21 Q1013 NOSIG,M
VOMM,2026-01-18 04:00,77.00,69.80,78.52,300.00,3.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 180400Z 30003KT 3000 BR FEW020 SCT100 25/21 Q1013 BECMG 5000 BR,M
VOMM,2026-01-18 04:30,78.80,69.80,74.00,M,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 180430Z VRB02KT 4000 BR FEW020 26/21 Q1013 NOSIG,M
VOMM,2026-01-18 05:00,80.60,69.80,69.77,M,3.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,83.91,VOMM 180500Z VRB03KT 4000 HZ FEW020 SCT100 27/21 Q1013 BECMG 5000 HZ,M
VOMM,2026-01-18 05:30,82.40,68.00,61.88,150.00,4.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.39,VOMM 180530Z 15004KT 5000 HZ FEW020 SCT100 28/20 Q1013 NOSIG,M
VOMM,2026-01-18 06:00,82.40,68.00,61.88,140.00,6.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.39,VOMM 180600Z 14006KT 5000 HZ FEW020 SCT100 28/20 Q1012 NOSIG,M
VOMM,2026-01-18 06:30,82.40,68.00,61.88,100.00,4.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.39,VOMM 180630Z 10004KT 5000 HZ FEW020 SCT100 28/20 Q1012 NOSIG,M
VOMM,2026-01-18 07:00,84.20,68.00,58.40,120.00,5.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.43,VOMM 180700Z 12005KT 5000 HZ FEW020 SCT100 29/20 Q1011 NOSIG,M
VOMM,2026-01-18 07:30,84.20,66.20,54.88,140.00,6.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.52,VOMM 180730Z 14006KT 5000 HZ FEW020 SCT100 29/19 Q1010 NOSIG,M
VOMM,2026-01-18 08:00,84.20,64.40,51.55,100.00,6.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.73,VOMM 180800Z 10006KT 5000 HZ FEW020 29/18 Q1010 NOSIG,M
VOMM,2026-01-18 08:30,84.20,64.40,51.55,120.00,6.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.73,VOMM 180830Z 12006KT 5000 HZ FEW020 29/18 Q1009 NOSIG,M
VOMM,2026-01-18 09:00,84.20,64.40,51.55,130.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.73,VOMM 180900Z 13007KT 5000 HZ FEW020 29/18 Q1009 NOSIG,M
VOMM,2026-01-18 09:30,84.20,64.40,51.55,110.00,8.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.73,VOMM 180930Z 11008KT 5000 HZ FEW020 29/18 Q1009 NOSIG,M
VOMM,2026-01-18 10:00,84.20,62.60,48.40,120.00,8.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.05,VOMM 181000Z 12008KT 5000 HZ FEW020 29/17 Q1009 NOSIG,M
VOMM,2026-01-18 10:30,84.20,64.40,51.55,110.00,8.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,85.73,VOMM 181030Z 11008KT 5000 HZ FEW020 29/18 Q1009 NOSIG,M
VOMM,2026-01-18 11:00,82.40,64.40,54.63,120.00,9.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.99,VOMM 181100Z 12009KT 5000 HZ FEW020 28/18 Q1009 NOSIG,M
VOMM,2026-01-18 11:30,82.40,64.40,54.63,110.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.99,VOMM 181130Z 11007KT 5000 HZ FEW020 28/18 Q1009 NOSIG,M
VOMM,2026-01-18 12:00,80.60,64.40,57.91,120.00,8.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,82.28,VOMM 181200Z 12008KT 5000 HZ FEW020 27/18 Q1009 NOSIG,M
VOMM,2026-01-18 12:30,78.80,66.20,65.39,100.00,8.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOMM 181230Z 10008KT 5000 HZ FEW020 26/19 Q1010 NOSIG,M
VOMM,2026-01-18 13:00,78.80,66.20,65.39,110.00,6.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOMM 181300Z 11006KT 5000 HZ FEW020 26/19 Q1010 NOSIG,M
VOMM,2026-01-18 13:30,77.00,66.20,69.38,100.00,7.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOMM 181330Z 10007KT 5000 HZ FEW020 25/19 Q1011 NOSIG,M
VOMM,2026-01-18 14:00,77.00,66.20,69.38,90.00,6.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOMM 181400Z 09006KT 5000 HZ FEW020 25/19 Q1011 NOSIG,M
VOMM,2026-01-18 14:30,77.00,66.20,69.38,90.00,5.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,77.00,VOMM 181430Z 09005KT 6000 FEW020 25/19 Q1011 NOSIG,M
VOMM,2026-01-18 15:00,77.00,68.00,73.83,90.00,5.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,77.00,VOMM 181500Z 09005KT 6000 FEW020 25/20 Q1012 NOSIG,M
VOMM,2026-01-18 15:30,75.20,68.00,78.38,90.00,5.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,75.20,VOMM 181530Z 09005KT 6000 FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-18 16:00,75.20,68.00,78.38,80.00,4.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,75.20,VOMM 181600Z 08004KT 6000 FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-18 16:30,75.20,68.00,78.38,70.00,4.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,75.20,VOMM 181630Z 07004KT 6000 FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-18 17:00,75.20,68.00,78.38,M,2.00,0.00,29.91,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,75.20,VOMM 181700Z VRB02KT 6000 FEW020 24/20 Q1013 NOSIG,M
VOMM,2026-01-18 17:30,73.40,68.00,83.24,M,2.00,0.00,29.91,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,73.40,VOMM 181730Z VRB02KT 6000 FEW020 23/20 Q1013 NOSIG,M
VOMM,2026-01-18 18:00,73.40,68.00,83.24,M,2.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,73.40,VOMM 181800Z VRB02KT 6000 FEW020 23/20 Q1012 NOSIG,M
VOMM,2026-01-18 18:30,73.40,68.00,83.24,0.00,0.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,73.40,VOMM 181830Z 00000KT 6000 FEW020 23/20 Q1012 NOSIG,M
VOMM,2026-01-18 19:00,75.20,68.00,78.38,0.00,0.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,75.20,VOMM 181900Z 00000KT 6000 FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-18 19:30,75.20,68.00,78.38,0.00,0.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,75.20,VOMM 181930Z 00000KT 6000 FEW020 24/20 Q1012 NOSIG,M
VOMM,2026-01-18 20:00,73.40,68.00,83.24,0.00,0.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,73.40,VOMM 182000Z 00000KT 6000 FEW020 23/20 Q1011 NOSIG,M
VOMM,2026-01-18 20:30,73.40,68.00,83.24,0.00,0.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 182030Z 00000KT 5000 BR FEW020 23/20 Q1011 NOSIG,M
VOMM,2026-01-18 21:00,73.40,68.00,83.24,M,2.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 182100Z VRB02KT 5000 BR FEW020 23/20 Q1011 NOSIG,M
VOMM,2026-01-18 21:30,71.60,66.20,83.12,M,2.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 182130Z COR VRB02KT 5000 BR FEW020 22/19 Q1011 BECMG 3000 BR,M
VOMM,2026-01-18 22:00,71.60,66.20,83.12,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 182200Z VRB02KT 4000 BR FEW020 22/19 Q1011 BECMG 3000 BR,M
VOMM,2026-01-18 22:30,71.60,66.20,83.12,300.00,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 182230Z 30003KT 3000 BR FEW020 22/19 Q1011 NOSIG,M
VOMM,2026-01-18 23:00,71.60,68.00,88.45,280.00,4.00,0.00,29.85,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 182300Z 28004KT 3000 BR FEW020 22/20 Q1011 BECMG 1500 BR,M
VOMM,2026-01-18 23:30,71.60,68.00,88.45,280.00,4.00,0.00,29.88,M,1.55,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 182330Z 28004KT 2500 BR FEW020 22/20 Q1012 BECMG 1500 BR,M
VOMM,2026-01-19 00:00,71.60,68.00,88.45,280.00,4.00,0.00,29.88,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 190000Z 28004KT 2000 BR FEW020 22/20 Q1012 NOSIG,M
VOMM,2026-01-19 00:30,69.80,66.20,88.36,300.00,4.00,0.00,29.88,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 190030Z 30004KT 2000 BR FEW020 21/19 Q1012 BECMG 1500 BR,M
VOMM,2026-01-19 01:00,69.80,68.00,94.02,280.00,4.00,0.00,29.88,M,1.12,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 190100Z 28004KT 1800 BR FEW020 21/20 Q1012 BECMG 1500 BR,M
VOMM,2026-01-19 01:30,69.80,66.20,88.36,290.00,4.00,0.00,29.91,M,1.06,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 190130Z 29004KT 1700 BR FEW020 21/19 Q1013 NOSIG,M
VOMM,2026-01-19 02:00,69.80,66.20,88.36,320.00,3.00,0.00,29.91,M,1.06,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,69.80,VOMM 190200Z 32003KT 1700 BR FEW020 21/19 Q1013 BECMG 3000 BR,M
VOMM,2026-01-19 02:30,71.60,68.00,88.45,290.00,4.00,0.00,29.94,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,71.60,VOMM 190230Z 29004KT 2000 BR FEW020 22/20 Q1014 BECMG 3000 BR,M
VOMM,2026-01-19 03:00,73.40,69.80,88.53,300.00,4.00,0.00,29.94,M,1.55,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 190300Z 30004KT 2500 BR FEW020 23/21 Q1014 BECMG 3000 BR,M
VOMM,2026-01-19 03:30,75.20,69.80,83.36,300.00,4.00,0.00,29.94,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 190330Z 30004KT 3000 BR FEW020 24/21 Q1014 NOSIG,M
VOMM,2026-01-19 04:00,77.00,69.80,78.52,320.00,4.00,0.00,29.97,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 190400Z 32004KT 3000 BR FEW020 25/21 Q1015 NOSIG,M
VOMM,2026-01-19 04:30,78.80,69.80,74.00,280.00,3.00,0.00,29.97,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 190430Z 28003KT 3000 BR FEW020 26/21 Q1015 BECMG 5000 HZ,M
